timestamp,open,high,low,close,volume
2025-09-10 10:30:00,6593.25,6593.75,6593.25,6593.75,3
2025-09-10 10:31:00,6593.5,6593.5,6593.5,6593.5,1
2025-09-10 10:32:00,6593.5,6593.75,6593.25,6593.5,1
2025-09-10 10:33:00,6593.5,6593.5,6591.5,6593.0,58
2025-09-10 10:34:00,6592.75,6592.75,6592.75,6592.75,7
2025-09-10 10:35:00,6592.75,6593.0,6592.5,6593.0,1
2025-09-10 10:36:00,6593.0,6593.0,6593.0,6593.0,2
2025-09-10 10:37:00,6594.0,6594.75,6594.0,6594.25,15
2025-09-10 10:38:00,6593.75,6593.75,6593.75,6593.75,4
2025-09-10 10:39:00,6594.0,6594.25,6593.5,6594.0,1
2025-09-10 10:40:00,6594.0,6594.5,6594.0,6594.25,1
2025-09-10 10:41:00,6594.5,6594.75,6594.0,6594.5,1
2025-09-10 10:42:00,6594.5,6595.0,6594.5,6594.75,1
2025-09-10 10:43:00,6595.0,6595.0,6595.0,6595.0,1
2025-09-10 10:44:00,6595.0,6595.25,6594.5,6594.75,1
2025-09-10 10:45:00,6594.75,6595.0,6594.5,6594.75,1
2025-09-10 10:46:00,6594.5,6594.5,6594.0,6594.0,2
2025-09-10 10:47:00,6594.0,6594.25,6593.75,6594.0,1
2025-09-10 10:48:00,6594.0,6594.5,6593.75,6594.0,1
2025-09-10 10:49:00,6594.25,6594.5,6594.0,6594.25,1
2025-09-10 10:50:00,6594.25,6594.25,6594.25,6594.25,1
2025-09-10 10:51:00,6594.5,6594.5,6594.5,6594.5,1
2025-09-10 10:52:00,6594.5,6594.5,6594.5,6594.5,2
2025-09-10 10:53:00,6595.0,6595.0,6595.0,6595.0,1
2025-09-10 10:54:00,6594.75,6594.75,6594.75,6594.75,2
2025-09-10 10:55:00,6594.75,6595.0,6594.5,6594.75,1
2025-09-10 10:56:00,6594.75,6595.0,6594.5,6595.0,14
2025-09-10 10:57:00,6594.5,6594.5,6594.5,6594.5,1
2025-09-10 10:58:00,6594.5,6595.0,6594.25,6594.75,1
2025-09-10 10:59:00,6594.75,6595.0,6594.5,6594.75,1
2025-09-10 11:00:00,6595.0,6595.5,6595.0,6595.5,6
2025-09-10 11:01:00,6595.0,6595.0,6595.0,6595.0,1
2025-09-10 11:02:00,6595.0,6595.25,6595.0,6595.0,10
2025-09-10 11:03:00,6595.0,6595.0,6595.0,6595.0,1
2025-09-10 11:04:00,6595.25,6595.75,6595.0,6595.5,1
2025-09-10 11:05:00,6596.0,6596.0,6596.0,6596.0,1
2025-09-10 11:06:00,6595.75,6595.75,6595.75,6595.75,1
2025-09-10 11:07:00,6596.25,6596.25,6596.0,6596.25,7
2025-09-10 11:08:00,6596.25,6596.5,6596.0,6596.25,1
2025-09-10 11:09:00,6596.25,6596.5,6596.0,6596.25,1
2025-09-10 11:10:00,6596.25,6596.25,6596.25,6596.25,1
2025-09-10 11:11:00,6596.0,6596.25,6595.75,6595.75,10
2025-09-10 11:12:00,6596.5,6597.25,6596.5,6597.0,8
2025-09-10 11:13:00,6597.0,6597.0,6597.0,6597.0,3
2025-09-10 11:14:00,6597.0,6597.0,6597.0,6597.0,5
2025-09-10 11:15:00,6597.0,6597.5,6597.0,6597.25,5
2025-09-10 11:16:00,6596.5,6597.0,6596.5,6596.75,7
2025-09-10 11:17:00,6596.75,6597.5,6596.75,6597.0,13
2025-09-10 11:18:00,6597.0,6597.25,6596.75,6596.75,5
2025-09-10 11:19:00,6597.0,6597.25,6596.5,6597.0,1
2025-09-10 11:20:00,6597.25,6598.75,6596.75,6598.75,22
2025-09-10 11:21:00,6598.5,6598.5,6597.25,6597.75,9
2025-09-10 11:22:00,6597.75,6597.75,6597.5,6597.5,8
2025-09-10 11:23:00,6597.25,6597.25,6596.5,6596.5,7
2025-09-10 11:24:00,6596.5,6597.0,6596.5,6597.0,9
2025-09-10 11:25:00,6596.25,6596.25,6595.5,6595.5,7
2025-09-10 11:26:00,6595.5,6595.75,6595.5,6595.75,3
2025-09-10 11:27:00,6595.75,6595.75,6595.75,6595.75,1
2025-09-10 11:28:00,6596.75,6596.75,6596.75,6596.75,1
2025-09-10 11:29:00,6596.75,6597.0,6596.5,6596.75,1
2025-09-10 11:30:00,6596.75,6596.75,6596.75,6596.75,2
2025-09-10 11:31:00,6596.75,6596.75,6596.75,6596.75,5
2025-09-10 11:32:00,6597.0,6597.0,6597.0,6597.0,1
2025-09-10 11:33:00,6596.5,6596.5,6596.5,6596.5,2
2025-09-10 11:34:00,6597.0,6597.25,6597.0,6597.25,2
2025-09-10 11:35:00,6597.25,6597.75,6597.25,6597.75,2
2025-09-10 11:36:00,6597.25,6597.75,6597.25,6597.75,2
2025-09-10 11:37:00,6598.75,6598.75,6598.5,6598.5,5
2025-09-10 11:38:00,6597.75,6597.75,6597.75,6597.75,1
2025-09-10 11:39:00,6598.5,6598.5,6598.25,6598.25,102
2025-09-10 11:40:00,6598.75,6599.0,6598.5,6598.5,9
2025-09-10 11:41:00,6598.5,6598.5,6598.5,6598.5,2
2025-09-10 11:42:00,6599.0,6600.0,6599.0,6599.75,35
2025-09-10 11:43:00,6599.75,6600.25,6599.75,6599.75,6
2025-09-10 11:44:00,6600.0,6600.25,6599.5,6600.0,1
2025-09-10 11:45:00,6600.25,6600.5,6600.25,6600.5,6
2025-09-10 11:46:00,6600.5,6600.5,6600.25,6600.25,4
2025-09-10 11:47:00,6600.25,6600.25,6600.0,6600.0,4
2025-09-10 11:48:00,6600.0,6600.0,6599.5,6599.5,5
2025-09-10 11:49:00,6599.75,6599.75,6599.75,6599.75,1
2025-09-10 11:50:00,6599.5,6599.5,6599.5,6599.5,4
2025-09-10 11:51:00,6599.5,6599.75,6599.25,6599.5,1
2025-09-10 11:52:00,6599.5,6599.5,6599.5,6599.5,3
2025-09-10 11:53:00,6599.5,6599.5,6599.25,6599.25,3
2025-09-10 11:54:00,6599.0,6599.0,6599.0,6599.0,7
2025-09-10 11:55:00,6599.0,6599.25,6598.75,6599.0,1
2025-09-10 11:56:00,6599.0,6599.25,6598.75,6599.0,1
2025-09-10 11:57:00,6599.0,6599.0,6599.0,6599.0,3
2025-09-10 11:58:00,6599.0,6599.0,6598.5,6598.75,1
2025-09-10 11:59:00,6598.5,6598.75,6598.5,6598.75,11
2025-09-10 12:00:00,6598.0,6598.0,6597.25,6597.25,8
2025-09-10 12:01:00,6598.5,6598.5,6598.5,6598.5,1
2025-09-10 12:02:00,6599.0,6599.5,6598.75,6599.5,1
2025-09-10 12:03:00,6600.25,6600.25,6600.25,6600.25,1
2025-09-10 12:04:00,6601.0,6602.0,6601.0,6602.0,16
2025-09-10 12:05:00,6601.25,6602.25,6601.25,6602.0,8
2025-09-10 12:06:00,6600.75,6601.0,6599.5,6599.75,46
2025-09-10 12:07:00,6600.0,6600.0,6600.0,6600.0,3
2025-09-10 12:08:00,6600.25,6600.25,6600.25,6600.25,1
2025-09-10 12:09:00,6600.0,6600.75,6600.0,6600.25,25
2025-09-10 12:10:00,6600.25,6600.75,6599.75,6600.0,31
2025-09-10 12:11:00,6599.5,6600.25,6599.5,6599.5,24
2025-09-10 12:12:00,6600.0,6600.0,6600.0,6600.0,12
2025-09-10 12:13:00,6600.0,6600.25,6599.0,6599.75,26
2025-09-10 12:14:00,6599.5,6599.5,6597.75,6598.0,11
2025-09-10 12:15:00,6597.75,6597.75,6597.75,6597.75,10
2025-09-10 12:16:00,6598.0,6598.0,6597.5,6597.5,9
2025-09-10 12:17:00,6597.25,6597.25,6596.75,6596.75,4
2025-09-10 12:18:00,6597.0,6597.5,6596.75,6597.25,1
2025-09-10 12:19:00,6597.75,6598.0,6597.75,6598.0,3
2025-09-10 12:20:00,6598.0,6598.0,6597.5,6597.75,1
2025-09-10 12:21:00,6597.5,6598.0,6597.25,6597.5,1
2025-09-10 12:22:00,6597.25,6597.5,6597.25,6597.5,6
2025-09-10 12:23:00,6596.75,6597.0,6596.75,6597.0,5
2025-09-10 12:24:00,6596.75,6596.75,6596.0,6596.0,6
2025-09-10 12:25:00,6595.75,6596.5,6595.25,6596.5,7
2025-09-10 12:26:00,6596.5,6596.5,6596.25,6596.25,6
2025-09-10 12:27:00,6596.25,6596.5,6596.25,6596.5,2
2025-09-10 12:28:00,6596.5,6596.75,6596.0,6596.5,1
2025-09-10 12:29:00,6596.25,6596.25,6596.25,6596.25,1
2025-09-10 12:30:00,6595.75,6618.5,6595.75,6609.0,141
2025-09-10 12:31:00,6608.25,6610.5,6605.75,6605.75,135
2025-09-10 12:32:00,6606.25,6609.25,6604.5,6608.5,58
2025-09-10 12:33:00,6608.5,6609.5,6608.25,6609.5,33
2025-09-10 12:34:00,6609.75,6613.75,6609.75,6613.5,290
2025-09-10 12:35:00,6613.25,6613.75,6610.25,6611.75,25
2025-09-10 12:36:00,6611.75,6613.5,6611.25,6612.0,49
2025-09-10 12:37:00,6612.25,6612.5,6608.25,6608.25,163
2025-09-10 12:38:00,6608.5,6610.5,6608.5,6609.25,37
2025-09-10 12:39:00,6610.0,6610.5,6609.0,6609.0,22
2025-09-10 12:40:00,6609.75,6610.25,6608.75,6609.75,66
2025-09-10 12:41:00,6610.0,6610.0,6608.5,6609.75,46
2025-09-10 12:42:00,6609.5,6610.0,6609.0,6609.0,19
2025-09-10 12:43:00,6608.75,6608.75,6607.5,6608.25,51
2025-09-10 12:44:00,6608.25,6610.75,6608.25,6610.75,12
2025-09-10 12:45:00,6610.75,6611.25,6608.75,6608.75,25
2025-09-10 12:46:00,6609.5,6609.75,6608.75,6608.75,8
2025-09-10 12:47:00,6609.0,6609.5,6607.75,6608.75,86
2025-09-10 12:48:00,6608.75,6609.0,6608.5,6609.0,13
2025-09-10 12:49:00,6608.75,6610.5,6608.75,6609.0,57
2025-09-10 12:50:00,6608.25,6608.25,6607.25,6607.25,15
2025-09-10 12:51:00,6607.25,6609.0,6607.0,6608.75,18
2025-09-10 12:52:00,6608.5,6609.5,6607.75,6608.0,40
2025-09-10 12:53:00,6607.75,6609.5,6607.75,6609.25,16
2025-09-10 12:54:00,6609.75,6609.75,6609.0,6609.0,2
2025-09-10 12:55:00,6608.75,6610.5,6608.5,6610.5,15
2025-09-10 12:56:00,6609.75,6609.75,6609.5,6609.5,11
2025-09-10 12:57:00,6609.5,6609.75,6608.75,6608.75,8
2025-09-10 12:58:00,6609.75,6609.75,6609.75,6609.75,1
2025-09-10 12:59:00,6610.25,6610.25,6610.0,6610.0,4
2025-09-10 13:00:00,6609.75,6609.75,6608.25,6608.25,7
2025-09-10 13:01:00,6607.5,6607.5,6607.0,6607.25,4
2025-09-10 13:02:00,6608.0,6608.0,6607.75,6607.75,7
2025-09-10 13:03:00,6607.75,6607.75,6606.25,6606.25,6
2025-09-10 13:04:00,6606.5,6608.0,6606.5,6608.0,7
2025-09-10 13:05:00,6607.5,6607.75,6606.5,6607.5,14
2025-09-10 13:06:00,6607.0,6607.25,6606.75,6607.25,4
2025-09-10 13:07:00,6607.75,6607.75,6607.75,6607.75,3
2025-09-10 13:08:00,6607.25,6608.0,6607.25,6607.75,13
2025-09-10 13:09:00,6608.75,6609.0,6608.75,6609.0,5
2025-09-10 13:10:00,6609.0,6609.0,6609.0,6609.0,3
2025-09-10 13:11:00,6609.25,6609.5,6609.25,6609.25,27
2025-09-10 13:12:00,6609.5,6610.75,6609.5,6610.75,19
2025-09-10 13:13:00,6611.0,6611.25,6611.0,6611.25,6
2025-09-10 13:14:00,6611.0,6611.75,6610.5,6610.5,30
2025-09-10 13:15:00,6611.25,6612.25,6611.25,6611.75,101
2025-09-10 13:16:00,6612.0,6613.0,6612.0,6612.5,16
2025-09-10 13:17:00,6612.5,6612.5,6611.75,6612.25,56
2025-09-10 13:18:00,6611.75,6612.0,6611.75,6612.0,34
2025-09-10 13:19:00,6612.75,6613.5,6612.5,6613.0,16
2025-09-10 13:20:00,6613.0,6614.0,6612.75,6613.5,37
2025-09-10 13:21:00,6613.25,6613.75,6613.25,6613.75,4
2025-09-10 13:22:00,6613.25,6613.5,6612.5,6613.0,1
2025-09-10 13:23:00,6612.0,6613.0,6612.0,6612.25,16
2025-09-10 13:24:00,6612.0,6612.0,6611.75,6611.75,2
2025-09-10 13:25:00,6611.5,6612.75,6611.0,6611.5,42
2025-09-10 13:26:00,6611.75,6613.0,6611.25,6611.25,9
2025-09-10 13:27:00,6611.25,6611.25,6610.25,6610.25,15
2025-09-10 13:28:00,6611.75,6611.75,6609.0,6609.25,34
2025-09-10 13:29:00,6608.75,6608.75,6608.0,6608.0,26
2025-09-10 13:30:00,6608.25,6608.75,6599.5,6599.75,195
2025-09-10 13:31:00,6599.5,6602.5,6599.0,6602.5,83
2025-09-10 13:32:00,6601.75,6602.5,6600.5,6600.5,45
2025-09-10 13:33:00,6601.25,6604.0,6600.5,6602.75,23
2025-09-10 13:34:00,6602.5,6605.5,6602.5,6604.5,24
2025-09-10 13:35:00,6605.0,6608.75,6605.0,6607.75,27
2025-09-10 13:36:00,6607.75,6609.0,6605.75,6605.75,27
2025-09-10 13:37:00,6606.0,6607.0,6603.0,6605.0,101
2025-09-10 13:38:00,6604.75,6605.75,6604.25,6605.5,18
2025-09-10 13:39:00,6605.5,6605.5,6602.5,6603.5,30
2025-09-10 13:40:00,6604.25,6605.5,6603.5,6604.25,17
2025-09-10 13:41:00,6604.25,6604.25,6602.75,6603.25,14
2025-09-10 13:42:00,6603.5,6604.25,6602.0,6602.0,15
2025-09-10 13:43:00,6603.0,6606.25,6603.0,6605.25,36
2025-09-10 13:44:00,6605.5,6607.5,6605.5,6605.5,19
2025-09-10 13:45:00,6605.5,6605.5,6602.0,6604.5,24
2025-09-10 13:46:00,6603.75,6607.5,6603.75,6606.75,31
2025-09-10 13:47:00,6607.0,6607.0,6604.75,6606.0,35
2025-09-10 13:48:00,6606.75,6610.25,6606.5,6609.25,36
2025-09-10 13:49:00,6609.25,6609.5,6608.75,6609.25,9
2025-09-10 13:50:00,6609.0,6610.25,6607.25,6607.25,27
2025-09-10 13:51:00,6606.25,6606.75,6599.25,6601.5,273
2025-09-10 13:52:00,6601.0,6603.0,6601.0,6602.75,18
2025-09-10 13:53:00,6602.5,6604.5,6602.25,6604.5,16
2025-09-10 13:54:00,6604.5,6605.75,6602.5,6603.0,25
2025-09-10 13:55:00,6603.25,6605.0,6601.0,6602.25,30
2025-09-10 13:56:00,6603.0,6604.75,6603.0,6604.75,13
2025-09-10 13:57:00,6605.0,6606.75,6604.75,6606.75,16
2025-09-10 13:58:00,6606.25,6606.25,6604.75,6605.5,12
2025-09-10 13:59:00,6606.0,6607.5,6606.0,6607.5,14
2025-09-10 14:00:00,6607.25,6611.25,6606.75,6611.25,31
2025-09-10 14:01:00,6611.25,6612.25,6610.5,6611.5,33
2025-09-10 14:02:00,6611.0,6612.5,6611.0,6611.75,12
2025-09-10 14:03:00,6612.0,6613.25,6611.5,6612.75,18
2025-09-10 14:04:00,6612.25,6613.0,6611.75,6613.0,29
2025-09-10 14:05:00,6612.25,6613.0,6612.0,6613.0,8
2025-09-10 14:06:00,6613.25,6615.0,6612.5,6614.75,33
2025-09-10 14:07:00,6614.0,6618.5,6614.0,6615.25,145
2025-09-10 14:08:00,6615.75,6616.75,6614.5,6614.5,23
2025-09-10 14:09:00,6616.0,6616.0,6613.0,6613.5,7
2025-09-10 14:10:00,6614.5,6614.5,6613.0,6613.75,11
2025-09-10 14:11:00,6614.0,6614.25,6612.75,6613.25,17
2025-09-10 14:12:00,6614.0,6615.5,6614.0,6615.25,12
2025-09-10 14:13:00,6615.25,6616.25,6614.0,6615.5,197
2025-09-10 14:14:00,6615.75,6615.75,6614.5,6615.5,13
2025-09-10 14:15:00,6616.0,6616.75,6615.25,6616.5,18
2025-09-10 14:16:00,6616.5,6616.5,6615.75,6616.25,16
2025-09-10 14:17:00,6616.5,6616.5,6615.5,6615.75,36
2025-09-10 14:18:00,6615.25,6615.25,6611.5,6611.5,55
2025-09-10 14:19:00,6613.5,6615.75,6613.25,6615.75,15
2025-09-10 14:20:00,6615.25,6616.25,6614.75,6614.75,44
2025-09-10 14:21:00,6614.75,6615.0,6614.75,6615.0,2
2025-09-10 14:22:00,6614.75,6616.0,6614.5,6616.0,9
2025-09-10 14:23:00,6616.25,6616.5,6615.75,6615.75,9
2025-09-10 14:24:00,6614.75,6616.75,6614.75,6616.75,18
2025-09-10 14:25:00,6616.0,6616.0,6615.0,6615.0,15
2025-09-10 14:26:00,6614.75,6614.75,6614.0,6614.0,5
2025-09-10 14:27:00,6614.0,6614.0,6613.25,6613.25,10
2025-09-10 14:28:00,6613.5,6613.5,6611.75,6611.75,7
2025-09-10 14:29:00,6611.0,6611.75,6611.0,6611.0,10
2025-09-10 14:30:00,6610.75,6611.75,6610.0,6610.75,20
2025-09-10 14:31:00,6611.5,6611.5,6611.0,6611.0,8
2025-09-10 14:32:00,6611.25,6611.25,6611.0,6611.0,8
2025-09-10 14:33:00,6610.75,6610.75,6607.5,6608.0,33
2025-09-10 14:34:00,6608.25,6608.25,6608.0,6608.0,6
2025-09-10 14:35:00,6608.75,6610.5,6608.75,6610.5,16
2025-09-10 14:36:00,6609.5,6609.5,6607.0,6607.25,24
2025-09-10 14:37:00,6607.25,6608.25,6606.5,6606.75,21
2025-09-10 14:38:00,6607.25,6608.25,6605.5,6606.0,17
2025-09-10 14:39:00,6606.5,6608.75,6606.5,6608.25,25
2025-09-10 14:40:00,6608.25,6608.5,6607.25,6607.25,7
2025-09-10 14:41:00,6607.25,6608.75,6607.0,6608.75,15
2025-09-10 14:42:00,6609.0,6610.5,6609.0,6610.25,16
2025-09-10 14:43:00,6609.5,6610.0,6609.5,6610.0,3
2025-09-10 14:44:00,6610.5,6611.25,6609.25,6609.75,74
2025-09-10 14:45:00,6609.25,6609.75,6609.0,6609.0,11
2025-09-10 14:46:00,6609.0,6609.0,6606.75,6608.25,45
2025-09-10 14:47:00,6608.25,6611.0,6608.25,6610.0,24
2025-09-10 14:48:00,6610.0,6610.0,6609.5,6609.5,3
2025-09-10 14:49:00,6609.5,6609.5,6608.0,6608.0,19
2025-09-10 14:50:00,6608.0,6609.0,6606.5,6606.75,26
2025-09-10 14:51:00,6607.5,6608.5,6606.0,6606.0,9
2025-09-10 14:52:00,6606.25,6607.0,6605.75,6605.75,12
2025-09-10 14:53:00,6605.75,6606.25,6605.75,6606.25,15
2025-09-10 14:54:00,6605.75,6605.75,6604.25,6605.75,25
2025-09-10 14:55:00,6606.0,6608.25,6605.75,6607.75,20
2025-09-10 14:56:00,6607.25,6608.0,6606.5,6606.5,8
2025-09-10 14:57:00,6607.25,6608.0,6607.0,6608.0,8
2025-09-10 14:58:00,6606.25,6606.75,6604.75,6605.0,21
2025-09-10 14:59:00,6605.25,6606.5,6605.25,6605.75,5
2025-09-10 15:00:00,6605.0,6606.0,6605.0,6605.0,43
2025-09-10 15:01:00,6605.75,6607.0,6605.75,6606.75,7
2025-09-10 15:02:00,6607.25,6607.25,6607.25,6607.25,1
2025-09-10 15:03:00,6605.75,6605.75,6604.5,6604.5,9
2025-09-10 15:04:00,6604.25,6604.5,6603.25,6603.75,12
2025-09-10 15:05:00,6604.25,6604.25,6604.0,6604.0,3
2025-09-10 15:06:00,6604.25,6604.75,6603.75,6604.25,7
2025-09-10 15:07:00,6603.75,6604.0,6603.5,6603.75,11
2025-09-10 15:08:00,6603.75,6604.5,6602.5,6602.5,14
2025-09-10 15:09:00,6603.25,6603.25,6600.5,6602.5,141
2025-09-10 15:10:00,6602.25,6604.0,6602.25,6602.25,50
2025-09-10 15:11:00,6601.75,6602.75,6601.75,6602.25,10
2025-09-10 15:12:00,6603.0,6604.25,6603.0,6604.25,11
2025-09-10 15:13:00,6603.0,6603.5,6603.0,6603.0,15
2025-09-10 15:14:00,6602.5,6602.75,6602.0,6602.25,40
2025-09-10 15:15:00,6601.75,6601.75,6600.75,6600.75,2
2025-09-10 15:16:00,6601.25,6601.25,6597.75,6598.25,50
2025-09-10 15:17:00,6598.5,6599.25,6597.5,6599.0,24
2025-09-10 15:18:00,6598.5,6598.5,6596.75,6596.75,40
2025-09-10 15:19:00,6597.25,6597.75,6596.0,6597.0,37
2025-09-10 15:20:00,6596.5,6596.75,6595.75,6596.5,33
2025-09-10 15:21:00,6596.25,6598.25,6596.25,6597.0,22
2025-09-10 15:22:00,6597.25,6597.25,6596.0,6597.0,13
2025-09-10 15:23:00,6597.5,6597.75,6597.0,6597.0,12
2025-09-10 15:24:00,6597.0,6597.75,6596.25,6597.75,22
2025-09-10 15:25:00,6597.25,6597.75,6596.5,6596.5,16
2025-09-10 15:26:00,6597.0,6599.5,6597.0,6599.5,19
2025-09-10 15:27:00,6599.5,6600.0,6598.5,6598.5,18
2025-09-10 15:28:00,6599.25,6601.0,6599.25,6600.75,22
2025-09-10 15:29:00,6600.5,6600.5,6599.5,6599.5,15
2025-09-10 15:30:00,6599.75,6600.25,6597.5,6597.5,25
2025-09-10 15:31:00,6598.0,6598.5,6596.5,6597.0,15
2025-09-10 15:32:00,6596.5,6597.0,6594.75,6595.0,39
2025-09-10 15:33:00,6595.75,6596.25,6595.5,6595.75,18
2025-09-10 15:34:00,6595.5,6597.25,6595.25,6596.75,39
2025-09-10 15:35:00,6597.25,6597.25,6596.25,6596.75,7
2025-09-10 15:36:00,6597.25,6598.75,6597.0,6598.25,34
2025-09-10 15:37:00,6598.0,6599.75,6598.0,6599.75,5
2025-09-10 15:38:00,6600.25,6602.0,6599.75,6602.0,19
2025-09-10 15:39:00,6602.0,6604.0,6602.0,6602.0,71
2025-09-10 15:40:00,6601.75,6602.75,6601.5,6602.5,18
2025-09-10 15:41:00,6602.0,6603.5,6601.5,6603.5,14
2025-09-10 15:42:00,6603.5,6603.75,6603.0,6603.25,15
2025-09-10 15:43:00,6603.0,6603.5,6602.5,6602.75,8
2025-09-10 15:44:00,6603.0,6605.0,6603.0,6604.5,14
2025-09-10 15:45:00,6604.75,6605.75,6604.5,6605.75,9
2025-09-10 15:46:00,6605.25,6605.5,6604.0,6605.25,17
2025-09-10 15:47:00,6604.75,6605.0,6603.75,6604.0,11
2025-09-10 15:48:00,6603.75,6604.25,6603.75,6604.25,3
2025-09-10 15:49:00,6604.75,6605.5,6604.75,6605.5,11
2025-09-10 15:50:00,6605.5,6607.5,6605.5,6607.5,18
2025-09-10 15:51:00,6607.0,6607.0,6606.75,6607.0,11
2025-09-10 15:52:00,6607.0,6607.25,6606.25,6606.75,9
2025-09-10 15:53:00,6607.0,6607.25,6606.25,6607.0,8
2025-09-10 15:54:00,6607.0,6607.5,6606.75,6607.5,7
2025-09-10 15:55:00,6607.5,6607.5,6607.25,6607.25,4
2025-09-10 15:56:00,6607.0,6607.0,6605.75,6606.25,12
2025-09-10 15:57:00,6606.25,6606.75,6606.25,6606.5,5
2025-09-10 15:58:00,6605.5,6605.5,6605.0,6605.0,7
2025-09-10 15:59:00,6605.0,6605.25,6604.5,6604.75,9
2025-09-10 16:00:00,6604.0,6605.0,6603.75,6605.0,4
2025-09-10 16:01:00,6605.0,6605.0,6603.75,6604.25,10
2025-09-10 16:02:00,6604.25,6604.25,6602.75,6602.75,14
2025-09-10 16:03:00,6602.25,6603.0,6602.25,6602.75,10
2025-09-10 16:04:00,6603.25,6603.5,6603.25,6603.25,7
2025-09-10 16:05:00,6602.25,6603.75,6602.25,6602.5,16
2025-09-10 16:06:00,6602.75,6603.75,6602.75,6603.75,11
2025-09-10 16:07:00,6604.25,6604.25,6602.0,6602.0,16
2025-09-10 16:08:00,6602.25,6602.25,6601.75,6602.25,7
2025-09-10 16:09:00,6601.75,6602.25,6601.75,6602.25,6
2025-09-10 16:10:00,6603.5,6603.5,6603.0,6603.0,5
2025-09-10 16:11:00,6603.5,6604.0,6603.0,6604.0,6
2025-09-10 16:12:00,6603.75,6604.75,6603.5,6603.5,8
2025-09-10 16:13:00,6603.0,6604.5,6602.75,6604.5,17
2025-09-10 16:14:00,6604.0,6604.25,6603.5,6603.5,6
2025-09-10 16:15:00,6604.25,6605.25,6604.25,6605.0,16
2025-09-10 16:16:00,6605.0,6605.0,6604.5,6604.75,9
2025-09-10 16:17:00,6604.5,6604.5,6603.0,6603.0,11
2025-09-10 16:18:00,6602.75,6603.25,6602.75,6603.0,9
2025-09-10 16:19:00,6603.25,6603.25,6601.75,6602.0,19
2025-09-10 16:20:00,6602.0,6602.0,6600.25,6601.0,13
2025-09-10 16:21:00,6601.0,6601.5,6600.5,6600.75,11
2025-09-10 16:22:00,6600.0,6600.0,6598.25,6598.5,25
2025-09-10 16:23:00,6598.75,6599.5,6598.25,6599.25,12
2025-09-10 16:24:00,6599.75,6600.5,6599.5,6600.0,17
2025-09-10 16:25:00,6600.5,6600.5,6600.0,6600.0,5
2025-09-10 16:26:00,6600.5,6600.5,6598.75,6599.0,9
2025-09-10 16:27:00,6599.0,6599.0,6599.0,6599.0,1
2025-09-10 16:28:00,6598.5,6598.75,6598.0,6598.0,8
2025-09-10 16:29:00,6598.25,6598.5,6598.0,6598.0,6
2025-09-10 16:30:00,6598.0,6599.25,6597.75,6599.0,15
2025-09-10 16:31:00,6598.75,6598.75,6598.75,6598.75,2
2025-09-10 16:32:00,6599.25,6599.5,6598.0,6599.0,10
2025-09-10 16:33:00,6598.5,6598.5,6597.0,6597.0,6
2025-09-10 16:34:00,6597.75,6598.25,6597.5,6598.25,4
2025-09-10 16:35:00,6597.5,6597.5,6597.25,6597.25,4
2025-09-10 16:36:00,6597.75,6598.25,6597.0,6597.0,15
2025-09-10 16:37:00,6596.5,6597.25,6596.5,6597.25,5
2025-09-10 16:38:00,6597.5,6597.5,6597.25,6597.5,6
2025-09-10 16:39:00,6597.75,6597.75,6595.75,6595.75,12
2025-09-10 16:40:00,6595.75,6595.75,6593.75,6594.5,24
2025-09-10 16:41:00,6594.5,6595.75,6594.5,6595.0,17
2025-09-10 16:42:00,6595.75,6596.5,6595.0,6595.0,6
2025-09-10 16:43:00,6594.75,6595.25,6594.75,6595.25,7
2025-09-10 16:44:00,6595.25,6595.25,6593.5,6593.5,12
2025-09-10 16:45:00,6593.25,6593.5,6593.0,6593.5,9
2025-09-10 16:46:00,6594.25,6595.25,6594.25,6595.25,4
2025-09-10 16:47:00,6595.0,6595.5,6594.75,6595.5,5
2025-09-10 16:48:00,6596.0,6596.0,6595.0,6595.0,3
2025-09-10 16:49:00,6595.25,6595.25,6594.5,6594.5,2
2025-09-10 16:50:00,6594.75,6597.0,6594.25,6596.75,30
2025-09-10 16:51:00,6596.25,6598.25,6596.25,6598.25,12
2025-09-10 16:52:00,6598.25,6598.5,6598.25,6598.5,7
2025-09-10 16:53:00,6599.0,6599.0,6598.0,6598.0,32
2025-09-10 16:54:00,6598.25,6598.25,6598.25,6598.25,4
2025-09-10 16:55:00,6599.5,6601.0,6599.5,6600.75,29
2025-09-10 16:56:00,6600.25,6600.25,6599.25,6599.25,5
2025-09-10 16:57:00,6600.0,6601.25,6600.0,6601.0,17
2025-09-10 16:58:00,6601.0,6601.25,6600.75,6601.0,22
2025-09-10 16:59:00,6600.75,6600.75,6600.75,6600.75,1
2025-09-10 17:00:00,6600.5,6600.5,6599.25,6600.5,6
2025-09-10 17:01:00,6600.75,6601.0,6600.5,6600.75,10
2025-09-10 17:02:00,6602.0,6605.0,6602.0,6604.5,59
2025-09-10 17:03:00,6604.5,6605.5,6604.5,6604.5,25
2025-09-10 17:04:00,6605.0,6605.0,6605.0,6605.0,1
2025-09-10 17:05:00,6605.0,6605.75,6604.75,6604.75,15
2025-09-10 17:06:00,6604.75,6604.75,6604.0,6604.0,19
2025-09-10 17:07:00,6603.25,6603.5,6603.0,6603.25,13
2025-09-10 17:08:00,6603.75,6603.75,6603.75,6603.75,3
